,en,zh
25624,"One can't help many, but many can help one.",一个人帮不了许多个，但许多人能帮助一个。
21041,Long skirts are out of fashion now.,现在长裙不流行了。
1336,I wasn't drunk.,我没醉。
3230,Tom is a magician.,汤姆是魔法师。
13835,There is a hole in your sock.,你的袜子破了一个洞呀。
27976,It goes without saying that money can't buy happiness.,不言自明，金钱买不到幸福。
7685,Do they love each other?,他们彼此相爱吗?
1470,That's too bad.,那太糟糕了。
20299,This is all that I know about him.,这就是我关于他知道的一切。
27531,He divided one million dollars among his five sons.,他把一百万美元分给他五个儿子。
20988,It rarely snows here in the winter.,这里的冬天很少下雪。
5676,What're you watching?,你在看什么？
1642,Don't be fooled.,别被骗了。
19328,What did you do with your camera?,你用你的照相机做了什么？
6070,I have to lose weight.,我必须要减肥了。
23153,I hate being alone on Valentine's Day.,我讨厌在情人节一人独处。
11318,Is there anything I can do?,有什么事我可以做吗？
26598,Tom bent down and picked up a handful of sand.,汤姆弯下腰，捧起了一把沙子。
26023,They fell into the conversation immediately.,他们很快就聊起来了。
15538,Be careful not to catch a cold.,小心不要感冒了。
7438,Tom seems really happy.,汤姆看起来非常开心。
3525,He's coming closer.,他在靠近。
11902,A nurse took my temperature.,一个护士量了我的体温。
3053,It's self-evident.,这是不证自明的。
5908,Haven't we met before?,我们以前没见过吗？
6388,Smoking is prohibited.,禁止吸烟。
22239,Tom said he keeps a gun in his home.,汤姆说他的家里有把枪。
2133,Are you busy now?,现在你忙吗？
21254,The bicycle under the tree is mine.,那辆在树下的自行车是我的。
18206,An honest man never steals money.,诚实的人从不偷钱。
27907,We just have to make sure Tom is planning to be here.,我们只是需要确认Tom有要来这。
28878,You're going to wreck your eyesight if you play games all the time.,要是你老打游戏的话，你的视力会下降的。
23323,She cut up the cloth to make bandages.,她裁布做绷带。
1215,Do you have it?,你们有吗?
23041,Do you know how the accident happened?,你知道这个意外是如何发生的吗？
21848,I don't know why you don't like Tom.,我不知道你不喜欢汤姆的理由。
9295,Let me have a look at it.,让我看看它。
11551,The dog always barks at me.,狗总是对着我嚎叫。
3172,They can't see me.,他们看不见我。
21338,The world is changing every minute.,世界每一分钟都在改变。
26565,The living room in my new house is very large.,我新家的客厅很宽敞。
14280,He chose every word with care.,他选每个词都深思熟虑。
13620,It's obvious that she's sick.,显然地她生病了。
1715,I am busy today.,我今天忙。
7582,You don't look so good.,你看上去不太好。
15148,The station is two miles away.,车站离这里两英里远。
25306,There was nothing I could do at that time.,当时我什么都不能做。
9739,Would you like some wine?,你要酒吗？
14028,What did you want to tell me?,您想告诉我什么？
29047,"I thought that we had found the perfect hiding place, but the police found us.",我以为我们发现了绝妙的藏身之处，但警察找到了我们。
23305,Only four horses competed in the race.,只有四匹马参加了比赛。
17623,My mother made a sweater for me.,我妈妈为我做了一件毛衣。
7640,Are you here to see Tom?,你是来见汤姆的吗？
7499,What are those numbers?,那些数字是什么？
27544,I don't use taxis unless it's absolutely necessary.,如无必要我也不会打的。
15889,I am a student in a university.,我是一名大学生。
4972,Did Tom say anything?,Tom有说什么吗？
28917,It's clear that there's a rather strong disagreement between the two.,很明显的是这两者之间有很强烈的分歧。
6868,His car is really cool.,他的车真的很酷。
22595,I'm afraid that you misunderstood me.,恐怕你误解我了。
4416,I retired last year.,我去年退休了。
27320,"You thought I didn't need to do that, didn't you?",你还以为我不需要那么做，不是吗？
9629,We have run out of cream.,我们没奶油了。
1889,It's time to go.,是该离开的时候了。
9162,I will go to the meeting.,我将要去参加会议。
13616,It's just big enough for Tom.,这尽够汤姆的。
6032,I don't like children.,我不喜欢小孩。
15324,We are staying at our uncle's.,我们待在舅舅家。
7937,I haven't finished this.,我做不了这个。
16373,Please think about the problem.,请想想这个问题。
19836,I hope I can do that before I die.,我希望我能在死前做一次。
2797,Everyone will die.,人固有一死。
16181,I'm hoping that that'll happen.,我希望那会发生。
25423,A true scientist would not think like that.,一个正确的科学家不会那样想。
14767,I'm sure you'll be interested.,我确定你会感兴趣。
26910,"By the way, did you hear that Mary quit her job?",话说，你听说玛丽辞职了吗？
10144,I saw him after ten years.,十年之后我看到了他。
25175,I'll be absent from home in the afternoon.,下午我不在家。
23777,I want to ask him for his phone number.,我想问他的电话号码是多少。
5937,He is a tennis player.,他是个网球球手。
936,I can hear it.,我听得到。
20152,She played the guitar and he sang.,她弹吉他，他唱歌。
13781,That's none of your business.,这不关你的事。
5461,She sat on the bench.,她坐在长椅上。
752,It's raining.,在下雨。
13643,Most students walk to school.,大多数学生步行去学校。
14943,Please come whenever you like.,请你想什么时候来都可以。
11456,Rome wasn't built in a day.,罗马不是一天建成的。
18116,Will you explain the rule to me?,你能帮我说明一下规则吗？
13064,You seem to know everything.,你看起来什么都知道。
13984,Wash your hands before meals.,饭前要洗手。
27730,It's better to chill white wine before you serve it.,在你侍酒前最好先将白葡萄酒冷却一下。
14272,He avenged his father's death.,他为他父亲的死报仇。
23812,I'm not particularly thirsty right now.,我现在不特别渴。
6435,The lake is deep here.,这个湖在这个地方很深。
1147,We need to go.,我们必须走了。
10853,Are you feeling better now?,你觉得好些了吗？
3382,You have no fever.,你没发烧。
28914,"If it had not been for your help, I couldn't have completed the work.",如果不是因为有你的帮助，我不可能完成了这个工作。
17077,Don't hesitate to ask questions.,不要犹豫去问问题。
26473,I feed my cat every morning and every evening.,每天早晚，我给我的猫喂食。
12281,I like your way of thinking.,我喜欢你思考的方法。
15604,Do you want to eat out tonight?,你今晚想出去吃吗？
18082,What's the purpose of your trip?,你旅行的目的是什么？
28263,We're all looking forward to seeing you and your family.,我们都期待看到你和你的家人。
17476,I'll give you whatever you want.,我会给你你想要的任何事物。
14524,I go to the movies every week.,我每周都去看电影。
9363,Please speak more loudly.,请说大声一点儿。
28412,Tom didn't know that what he'd done was against the rules.,汤姆不知道他的所作所为违反了规则。
12066,He made his way to the room.,他走进了房间。
17268,How about another piece of cake?,你要再来一块蛋糕吗?
2842,He will come back.,他会回来的。
3246,Tom loves flowers.,汤姆热爱花卉。
19762,I didn't think this was your seat.,我不认为这是你的座位。
3115,She has blue eyes.,她眼睛是蓝色的。
17099,Gold is much heavier than water.,金子比水重得多。
10887,Can you wait about an hour?,能麻烦您等一个小时左右吗？
11010,He saw a dog near the door.,他在门附近看到了一只狗。
26138,He was moved to tears when he heard the news.,当他听到那个新闻的时候，他感动得哭了。
21013,It's really hot here in the summer.,这里夏天非常热。
9502,They flunked their exams.,他们考试不及格。
1045,Keep it quiet.,保持安静
22478,He was standing at the street corner.,他站在街角。
16129,I wish Tom could've been there.,我希望汤姆能在那里。
3639,I saw what Tom did.,我看到汤姆做什么了。
8765,Do you know how to drive?,您会开车吗？
23069,Have you ever had any serious illness?,你曾经得过重病吗？
21844,I don't know any of the five ladies.,这五个女人我一个都不认识。
3077,Mind your manners.,规矩点。
28156,Tom asked Mary if she knew John's new telephone number.,汤姆问玛丽是否知道琼的新电话号码。
19316,We'll know the truth before long.,我们不久将知道真相。
3474,Has he arrived yet?,他到了吗?
15392,What type of food do you like?,你喜欢什么样的食物？
11627,Tom already knew the truth.,汤姆己经知道了真相。
16046,I might have forgotten the key.,我可能把钥匙忘了。
15084,That bridge is very beautiful.,那座桥很漂亮。
19919,I will finish my homework by nine.,我会在九点前完成我的作业。
27596,She can sing better than anybody else in her class.,她唱歌唱得比班上任何一个人好。
7007,I smell something here.,我在这里闻到了什么。
14147,"You've told Tom, haven't you?",你告诉汤姆了，没有吗？
23593,All you need to do is trust each other.,除了相信对方以外，你们没什么要做的了。
20410,We have lots of catching up to do.,我们有很多事情要做。
4471,I'm extremely tired.,我很疲惫。
15693,He disappeared without a trace.,他消失了，不留一丝踪迹。
18040,We went halfway up the mountain.,我们爬到了半山腰。
16027,I just want to be Tom's friend.,我只想做汤姆的朋友。
26074,Where is the accent on the word 'Australia?',“Australia”这个词的重音要放在哪？
4678,They won't find Tom.,他们不会找到汤姆。
14756,I'm not wearing any underwear.,我没穿内衣。
8030,I won't see him anymore.,我不会再见他了。
27630,They didn't even know how to write their own names.,他们甚至没办法写自己的名字。
10951,Fill the bucket with water.,把水装满桶子。
28942,Preventive measures are much more effective than the actual treatment.,预防措施比真正的治疗更有效。
20822,I found your letter in the mailbox.,我在信箱中发现了你的信件。
18239,Did anybody ask you to come here?,有人叫你来这吗？
6725,Better late than never.,亡羊补牢。
19618,He has been to London three times.,他去过伦敦三次。
5553,This is my I.D. card.,这是我的身份证。
11057,How often do the buses run?,公共汽车隔多久一班?
3027,Is the party over?,聚会结束了吗？
4128,You like elephants.,你喜欢大象。
21948,I'm getting off at the next station.,我在下一站下车。
19172,This is the house where he lived.,这是他住的房子。
18387,He often laughs at his own jokes.,他常常因他自己的笑话而笑。
15298,Tom took his wedding ring off.,汤姆拿掉了他的婚戒。
13000,Where in Turkey do you live?,你在土耳其哪儿生活?
26595,This statement is actually kind of suspicious.,这种说法其实有点可疑。
13298,How far is it to the airport?,到机场有多远？
16797,Wear whatever you want to wear.,穿你想穿的。
24726,I made a bet that she would win the game.,我赌她赢这比赛。
10366,Nobody cares what I think.,没人关心我想什么。
20247,The toilet doesn't flush properly.,厕所冲水不正常。
1947,"So far, so good.",迄今，一切妥当。
8374,This orange is too sour.,这个柳橙太酸了。
532,Keep trying.,继续努力。
17894,They tied the thief to the tree.,他们把小偷绑到了树上。
21691,Cows are eating grass in the meadow.,牛在草地上吃牧草。
4186,Could you sign here?,你能在这里签名吗?
3469,Give me the number.,把那个号码给我。
5236,I think I understand.,我想我懂了。
27096,Tom told Mary something she didn't want to hear.,汤姆告诉了玛丽她不想知道的事。
23477,Tom is wearing what he wore yesterday.,汤姆穿着昨天穿的衣服。
8781,Do you want some company?,你想要伙伴吗？
18134,Yesterday I did not play tennis.,我昨天没有打网球。
16166,I'll wait another five minutes.,我还要等五分钟。
1959,That's very big.,那是很大的。
23649,He had his head in the clouds in class.,他在课堂上心不在焉。
4525,It serves you right.,自作自受。
12838,Tom got to Boston yesterday.,汤姆昨天到波士顿去了。
9331,My job is washing dishes.,我的工作是洗碗。
14556,I haven't seen her since then.,我从那时起就没有见过她。
19538,Do you want another cup of coffee?,你想要另一杯咖啡吗？
15175,These containers are airtight.,这些容器是密封的。
20068,My mother is writing a letter now.,我母亲现在正在写一封信。
23423,There were many people at the concert.,音乐会上有很多人。
9880,Don't leave me here alone.,别把我一个人留在这里。
23591,All I really want to do is talk to Tom.,我真正想做的就是跟汤姆说话。
27473,Tom doesn't have a good French-English dictionary.,Tom没有一本好的法英字典。
14569,I just wanted to speak to Tom.,我只想跟汤姆说话。
23269,It's been ten years since we last met.,我们离上次见面有十年了。
1113,Tom applauded.,汤姆拍了手。
35,Be kind.,友好点。
1730,I can swim well.,我游泳可以游得很好。
8074,I'm not good at cooking.,我不擅长做饭。
1471,The birds sang.,鸟儿歌唱。
26805,The man reading a paper over there is my uncle.,在那儿看报纸的男人是我叔叔。
16612,They studied English yesterday.,他们昨天学习英语。
11816,Who would want to hire Tom?,谁会想雇汤姆？
5107,How much did it cost?,多少钱？
5388,Let's meet in a week.,让我们一周后见！
1422,May I use this?,我可以用吗？
22946,Where is the longest tunnel in Japan?,日本最长的隧道在哪里？
11320,Is this something you want?,这是你要的吗？
6896,I bought a good camera.,我买了一台不错的照相机。
2055,We're Canadians.,我们是加拿大人。
17464,I wonder what this phrase means.,我想知道这句话的意思。
15442,Would you like some more cake?,你想再来些蛋糕吗？
29055,"Tom did the best he could, but he wasn't able to get a higher grade than Mary.",汤姆尽了全力，但他还是不能获得比玛丽更高的等级。
13601,It may snow in the afternoon.,下午可能会下雪。
25123,I can verify that that's the truth myself.,我自己能够证实那是真的。
26239,My grandfather usually eats breakfast at six.,我的祖父通常在六点钟吃早餐。
25735,"Tom meant it as a joke, but nobody laughed.",汤姆认为那是个玩笑，但是没人笑。
25272,The Rhine runs between France and Germany.,莱茵河流经法国和德国国界。
14048,What's the name of that bird?,那只鸟叫什么名字？
3492,He hasn't come yet.,他还没来。
1635,Do you know him?,你认识他吗?
22404,Did you do your homework by yourself?,你自己做回家作业的吗?
19141,They got to the hotel after dark.,天暗后他们到了酒店。
20778,I can't decide if I'm happy or sad.,我无法确定我是高兴还是难过。
26780,Politicians never tell us their inner thoughts.,政治家从来不告诉我们他们的别有用心。
28781,We moved our bags to make room for the elderly lady to sit down.,我们移走了行李腾出空间让老太太可以坐下。
26675,"As far as I'm concerned, things are going well.",据我所知，事情很顺利。
7363,This is not a sentence.,这不是一句话。
3394,You talk too much.,你说太多了。
26869,We promised to stand by him in case of trouble.,我们承诺万一他有麻烦的时候支持他。
10927,Do you weigh more than Tom?,你有比汤姆重吗?
382,That's odd.,奇怪。
24621,Do you know which road leads to my house?,你知道哪一条路到我家吗?
21709,Don't disturb me while I'm studying.,我学习的时候不要打扰我。
15137,The noise frightened the baby.,噪音吓到了婴儿。
27854,"Mary is not poor. On the contrary, she is quite rich.",玛丽不穷，相反，她相当富裕。
8293,The bell rings at eight.,铃声在八点钟响起。
28873,There are many more students in the classroom today than yesterday.,今天教室里的学生比昨天还要多。
9992,How many cats do you have?,您有几只猫？
18041,We went to the mountains to ski.,我们去山上滑雪。
11287,I'm satisfied with my work.,我很满意我的工作。
19470,Are you sure that's what you want?,你确定那是你想要的吗？
25067,"As soon as the door opened, they ran away.",门一开，他们就逃走了。
21049,"May I have a glass of milk, please?",请问能给我一杯牛奶吗？
27388,I told Tom that I thought that it was a good idea.,我和汤姆说了，我觉得这个主意很好。
25813,Computers save us a lot of time and trouble.,电脑为我们节省了很多时间，解决了很多问题。
2009,Tom is escaping.,汤姆在逃跑。
20726,He's three years older than she is.,他比她大三岁。
24479,Tom couldn't conceal his disappointment.,汤姆不能掩饰他的失望。
25228,Only six people were present at the party.,只有六个人参加了派对。
9507,They now have three kids.,现在他们有三个孩子。
23876,"On the whole, the event was successful.",整体而言，这个事件是成功的。
11985,Don't let that happen again.,不要再让这种事发生了！
26456,I can't let you give me your last ten dollars.,我不能让你把你最后的十美圆给我。
23055,Don't talk to others during the class.,上课中不要跟别人讲话。
10971,He comes here twice a week.,他一周来这儿两次。
13260,He shot an arrow at the deer.,他射了鹿一箭。
26672,All you have to do is to take care of yourself.,你要做的只是照顾好你自己。
7808,He made her a bookshelf.,他做了一个书架给她。
7745,Grab a hold of the rope.,抓住绳子。
718,I'm fine now.,已经没事了。
1771,I need my boots.,我需要我的靴子。
22531,I have no particular reason to do so.,我没有特别的理由去做。
28784,"When Dad finds out what you've done, he's going to hit the roof.",当爸爸发现你做了什么的时候，他会发疯的。
2404,Is this your car?,这是你的车吗?
23642,He did all he could to protect his son.,他尽一切所能去保护他的儿子。
27159,"He failed the exam, but he doesn't care too much.",他考试失败了，但他不太在意。
18553,I don't think you need to change.,我不认为你该改变。
9644,We should run some tests.,我们应该进行测试。
26448,I always have to wear a tie because of my job.,因为这份工作的关系，我总是要打领带。
17989,Tom told me I shouldn't do that.,汤姆告诉我我不该去做。
20945,I'm clearly missing something here.,我确实在这里丢了东西。
27040,The circumstances did not allow me to go abroad.,情况不允许我出国。
18455,Help yourself to a piece of cake.,你自己拿蛋糕吃吧。
11751,"We'll have to do that, too.",我们也不得不做
18238,Describe that accident in detail.,详细叙述一下这起事故吧。
2408,It can't be true.,那不可能是真的。
6741,Can't we work this out?,我们做不成吗？
2142,Are you studying?,你们学习吗？
23976,There's nothing important in the paper.,报纸上没什么重要的东西。
19706,His speech captured our attention.,他的演讲吸引了我们的注意。
16876,Who's the author of this story?,这本小说的作者是谁？
16350,Pale ale is a low-alcohol beer.,淡啤酒是一种酒精含量低的啤酒。
12827,Tom didn't tell me her name.,汤姆没有告诉我她的名字。
12324,I thanked Mary for her help.,我对玛丽的帮助表示了感谢。
9237,I'm sure you'll do great.,我相信你会做的很棒的。
11845,You and I are good friends.,你和我是好朋友。
8731,Come as soon as possible.,尽早来。
29003,"To make matters worse, he isn't even conscious of annoying his neighbors.",让事情更糟糕的是，他没有注意到他打扰到了邻居。
14378,Here is a pan without handles.,这是个没有柄的平锅。
13735,She might be taller than you.,她可能比你高。
16461,She will be back within a week.,她一周之内会回来。
15543,Both of my sisters are married.,我的两个姐妹都结婚了。
12417,"I'll try my best today, too.",今天我也会努力的。
15637,Even his servants despised him.,连他的仆人都鄙视他
12514,Let's assume that'll happen.,让我们假定那会发生。
10369,Not a star was to be seen.,没看到任何一颗星星。
2947,I made Tom eat it.,我让汤姆吃它。
12788,This is a comfortable chair.,这是张舒服的椅子。
22339,You don't need to answer right away.,你不用马上回答。
3858,That's what I hope.,我希望如此。
22036,My plans failed one after the other.,我的计划一个接一个的失败了。
25335,Tom and I weren't the ones who complained.,汤姆和我不是抱怨的人。
7403,Tom hopes you're happy.,汤姆希望你幸福。
9571,Tom is looking for a job.,Tom正在找工作。
6887,I am in touch with him.,我与他联系。
11925,Basho was the greatest poet.,Basho是最伟大的诗人。
28832,It seems that the only time he isn't eating is when he's sleeping.,看来他只有在睡觉时不吃东西。
27461,There's a possibility that you'll have to do that.,你有可能不得不那么做。
25634,She has a view that is different from mine.,她持有与我不同的观点。
22457,He is familiar with Japanese culture.,他熟悉日本文化。
9303,Look out for pickpockets.,小心扒手。
20206,The boy got in through the window.,这个男孩从窗户进去了。
10133,I promise that I'll do it.,我保证我会做的。
8139,Leave the room as it is.,保留原状地离开房间。
28062,Finishing the report by tomorrow is next to impossible.,在明天前完成报告几乎是不可能的。
2752,Clean up the room.,收拾房间。
17742,She tore the letter into pieces.,她把信成碎片。
23992,This room has two closets for clothing.,这房间有两个衣橱。
27011,Japan has caught up with America in some fields.,日本在某些领域赶上了美国。
19530,Do you like any of these pictures?,你喜欢这些照片里的任何一张吗?
1666,Has he come yet?,他已经来了吗？
17997,"Tom's good, but not good enough.",汤姆好，但不够好。
4405,I need a bigger box.,我需要个更大的箱子。
11399,My sister married a doctor.,我妹妹嫁给了一个医生。
12074,He pretended to be a doctor.,他假装是一名医生。
18571,I had a really nice time tonight.,今晚我度过了一段非常美好的时光。
21207,Somebody must care for the patient.,一定要有人照顾病人。
18208,Are there many trees in the park?,公园里有很多树吗?
18115,Will you excuse us for a moment?,你可以等我们一下吗？
993,I'll call you.,我会打电话给你。
17237,He wishes to erase bad memories.,他希望抹去不好的记忆。
9948,He offered his help to us.,他向我们提供了帮助。
14425,I always feel blue on Mondays.,我每个星期一都觉得很忧郁。
6557,Two times two is four.,二乘以二等于四。
21760,He has a brother who lives in Tokyo.,他有个住在东京的兄弟。
17016,Can you count to ten in Chinese?,你能用中文数到十吗？
21780,He spent the morning reading a book.,他花了一上午的时间看书。
13310,Hurry. Please lend me a hand.,快点。请帮帮我。
27778,This has been the driest six months in thirty years.,这是三十年代以来最干旱的六月。
22224,Tom isn't interested in Mary at all.,汤姆对玛丽一点也不感兴趣。
22305,What will it take to bring him down?,要怎么才能把他拉下马？
4579,My throat feels dry.,我喉咙很干。
8193,People can't keep quiet.,人们无法保持沉默。
26070,What is the total amount of money you spent?,你一共花了多少钱？
802,Take me home.,带我回家。
3105,Put your hands up!,举起手来！
19913,I wasn't yet married at that time.,那个时候我还没有结婚。
26635,What's so fun about taking pictures of trains?,拍火车的照片什么的，有什么好玩的呀？
18801,Let me know where you're staying.,让我知道你住在哪里。
25536,I know Tom is in his room changing clothes.,我知道汤姆在他房间里换衣服。
26680,Children of six and above should attend school.,六岁及以上的小孩应该上学。
3931,This story is true.,这个故事是真的。
15807,He was determined to go abroad.,他下定决心要出国了。
11544,The boy is full of promise.,这个男孩很有前途。
26040,Tom found the key that he thought he'd lost.,汤姆找到了他以为已经遗失的钥匙。
17405,I know that you think I'm crazy.,我知道你觉得我疯了。
23583,Zimbabwe was once a colony of Britain.,津巴布韦曾经是英国的殖民地。
26371,Write your name and address on this envelope.,把你的姓名和地址写在这个信封上。
19535,Do you subscribe to any magazines?,你有订阅任何杂志吗？
27316,"You don't get up as early as your sister, do you?",你比你妹妹起得晚，不是么？
22325,Why exactly did you need to do that?,你到底为什么要这么做？
24448,There is a bank in front of the station.,车站前有个银行。
20303,This lake is the deepest in Japan.,这片湖是日本最深的。
736,I'm thrilled.,我激动不已。
11056,How much money do you want?,你要多少钱？
16982,Are the train tickets expensive?,火车票贵吗？
19750,I couldn't make him understand it.,我无法让他明白。
283,God exists.,上帝存在。
3122,She went upstairs.,她上楼了。
27413,"It is true that she is pretty, but she is selfish.",她确实很漂亮，但她很自私。
9362,Please put your shoes on.,请穿上你的鞋子。
4229,Everything's normal.,一切正常。
2250,Here is your bag.,你的袋子在这里。
2259,How much is this?,这是多少？
27026,She hurt her foot when she fell off her bicycle.,她在从自行车上摔下来时伤到了脚。
15294,Tom takes the bus to the city.,汤姆搭公交车去市区。
20591,Do you have any plans for tomorrow?,明天你有什么安排没有？
20545,America is a country of immigrants.,美国是一个移民国家。
12416,I'll tell Tom you said that.,我会告诉汤姆你说了那话。
13126,Can you take a picture of us?,您能好好给我们照一张相吗？
21832,I could hear dogs barking all night.,我整夜都能听到狗叫。
25261,Switch on the light. I can't see anything.,把灯打开。我什么都看不见了。
4519,It hasn't been easy.,它不容易。
10193,I watched TV this morning.,我今天早上看了电视。
4336,I ate a hasty lunch.,我匆忙的吃了午餐。
6334,Put down your weapons.,放下你们的武器。
18340,He had a shower before breakfast.,他在早餐前洗了个澡。
6526,Tom is wearing gloves.,汤姆戴着手套。
19682,He won't go on to graduate school.,他不会继续去上研究所。
15188,They have a very nice veranda.,他们有一个非常漂亮的暖房。
5391,Mary came on her own.,Mary自己一个人来。
16719,Tom said that it was a diamond.,汤姆说它是钻石。
15341,We saw her off at the airport.,我们在机场为她送行。
4093,Whose book is this?,这是谁的书？
19772,I don't know where you want to go.,我不知道你要去哪。
24549,What languages are you good at speaking?,你擅长说哪种语言？
15170,There's no use making excuses.,借口是没用的。
1805,I'll bring wine.,我会带酒来。
5742,You can come with me.,你可以跟我来。
17437,I think you've done this before.,我想你以前做过这个。
13685,Our new home has an elevator.,我们的新家有一台电梯。
23968,There are plenty of fish in this river.,这条河里有很多鱼。
2316,I hate chemistry.,我讨厌化学。
7469,We have to have a plan.,我们必须有计划。
15079,Stop talking and listen to me.,别说话，听我说。
24978,Tom was caught driving without a license.,Tom被抓到无照驾驶。
9875,Do you want to come along?,你想不想一起去？
3710,I've never met him.,我从来没有见过他。
12264,I hope you have a good trip.,祝你一路顺风。
24450,There wasn't any furniture in that room.,那个房间里没有任何家具。
28463,Is there any chance that you'll go to Australia next month?,你有下个月去澳大利亚的机会吗？
10127,I neither drink nor smoke.,我既不抽烟又不喝酒。
2084,Who is to blame?,是谁的错呢？
17361,I feel like going to the movies.,我想去看电影。
24994,We have one of your friends here with us.,你的一个朋友在我们这里。
9704,Where do you play tennis?,你在哪里打网球？
27108,"While you are reading to me, I can do my sewing.",你读给我听的时候，我就可以做缝纫了。
25101,He has spent ten years in jail for murder.,他因为谋杀案在牢里待了十年。
10598,Tom doesn't want our help.,汤姆不想让我们帮忙。
2874,I am on the right.,我在右边。
22990,You worry too much about your weight.,你太担心您的体重了。
12261,I hope you have a good trip.,祝你旅途愉快。
28239,The captain is responsible for the safety of passengers.,船长要为乘客安全负责。
7487,We'll be ready in time.,我们会及时准备好。
20383,Tom will paint the fence tomorrow.,Tom明天将漆栅栏。
11071,I believe Tom will do that.,我相信汤姆会去做。
4819,What could go wrong?,什么可以出岔子？
11758,What are you talking about?,你说的是什么？
26108,"As long as you keep quiet, you can stay here.","只要你保持安静, 你可以留在这里。"
13315,"I am a student, but he isn't.",我是个学生，但他不是。
23213,I wonder if you are as busy as we are.,我担心你会跟我们一样忙。
11038,How did your journey begin?,你的旅行是怎么开始的？
20478,Why did you not tell me the truth?,为什么你不告诉我真相？
19885,I think you're sitting in my seat.,我想你坐到我的座位了。
16153,I'll call you as soon as I can.,我会尽快给你打电话的。
11887,"You're not coming, are you?",你不会来，是吗？
27589,People can easily tell the difference between them.,人们可以很容易地看出其中的差别。
28861,"I'm not a child, but sometimes you talk to me as if I were a child.",我不是小孩子，但有时你跟我说话就好像我是小孩子一样。
24435,The sky cleared up soon after the storm.,"风暴之后不久,天空就晴朗起来了。"
25229,"Our children like dogs, but I prefer cats.",我们的孩子喜欢狗，但我更喜欢猫。
3498,He kicked the ball.,他踢了那颗球。
25726,Tom is too tired to help you do that today.,汤姆今天太累，不能帮你。
7488,We're also out of eggs.,鸡蛋也卖完了。
27537,He went to Italy for the purpose of studying music.,他去意大利的目的是学习音乐。
28555,They sleep in separate bedrooms even though they're married.,他们分房睡，即使他们已经结婚了。
16845,What would you all like to eat?,你们想吃什么？
24308,I've never seen such a wonderful sunset.,我从没见过那么壮丽的日落景色。
16171,I'm fixing the washing machine.,我在修洗衣机。
12694,That house appears deserted.,那幢房子看起来被遗弃了。
8504,Were you looking at him?,你在看他吗?
21457,Tom hasn't said a word all morning.,汤姆整整一个上午一句话也没说。
9070,I know a lot about ships.,我知道很多关于船的知识。
24551,What time did you go to sleep yesterday?,你昨天几点睡的？
27417,It was raining heavily when I got up this morning.,我今天早上起来的时候雨下得很大。
17083,Don't play baseball in the park.,不要在公园玩垒球。
11134,I have a frog in my throat.,我的喉咙里有一只青蛙。
10930,Doesn't that change things?,那能改变甚么吗？
24719,I have a lot of friends living in Boston.,我有很多朋友住在波士顿。
12695,That isn't altogether false.,那不全是错的。
21586,Why are you burning these pictures?,为什么你要烧这些图片呢？
26341,Tom visits Mary every time he goes to Boston.,汤姆每次去波士顿都去看玛丽。
6604,What language is this?,这是什么语言？
3316,What're you up to?,你打算做什么？
1179,Zip your lips.,闭上你的嘴。
28155,Time passes quickly when we're doing something we like.,在做喜欢的事情的时候时间过去得很快。
15731,"He hasn't come already, has he?",他并没有来，不是吗？
9172,I worked a lot this week.,我这周干了很多活。
12279,I like rice more than bread.,比起面包，我更喜欢米饭。
11822,Why do you need this money?,你要这钱干嘛？
9760,"You like rain, don't you?",你喜欢雨对吧？
27160,He graduated from Harvard University with honors.,他光荣地从哈佛大学毕业了。
18986,She was accused of telling a lie.,她被指责说了谎。
19125,There's a white dove on the roof.,屋顶上有只白鸽。
25947,My cell phone has a built-in digital camera.,我的手机有内建的数字相机。
28285,Every day I waited for her at the bookstore after school.,我每天放学后都在书店那里等她。
28244,The poor people were at the mercy of the cruel dictator.,可怜的人民任凭残暴的独裁者处置。
17876,They are jealous of our success.,她们嫉妒我们的成功。
3282,We must intervene.,我们必须介入。
7070,I'm here to assist you.,我来协助你。
3398,You're free to go.,您可以走了。
1121,Tom is a hick.,汤姆是个乡巴佬。
7337,These lemons are fresh.,这些柠檬很新鲜
9648,We'll come back tomorrow.,我们明天回来。
20658,He has more than five dictionaries.,他有五本以上的字典。
959,I have an egg.,我有一只蛋。
2362,I'm 30 years old.,我三十岁。
6517,Tom is consoling Mary.,汤姆在安慰玛丽。
16519,The children are afraid of Tom.,孩子们怕汤姆。
8309,The house was in flames.,房子被火吞噬了。
26435,He was kind enough to take me to the hospital.,他好心地把我送到医院。
16431,She lives in a two-story house.,她住在一栋两层楼的房子。
11097,I don't know if I can help.,我不知道能不能帮上忙。
5221,I owe a lot of money.,我欠了很多钱。
5841,Did you get my letter?,你收到了我发的邮件了吗？
20727,He's very good at playing baseball.,他垒球打得很好。
21580,"Which do you prefer, rice or bread?",你比较喜欢哪一个，米饭还是面包？
27161,He is constantly finding fault with other people.,他总是挑别人的毛病。
13676,Nothing is really guaranteed.,没有甚么是真正有保证的。
13637,Mary showed the letter to me.,玛丽给我看了这封信。
3842,That is intriguing.,那真有趣。
28330,Tom was sitting alone at one of the tables near the door.,汤姆独自坐在门边一个桌子旁。
19826,I have not finished breakfast yet.,我还没吃完早饭。
10397,Please pass me the butter.,请把黄油递给我。
22020,May I ask you to call me back later?,你等一会然后再给我打电话，可以吗？
